time,reference,actual,high,low,error,actual (raw)
0.6148,,,,,,0.6148
0.6152,,,,,,0.6152
0.6156,,,,,,0.6156
0.62,0.619999999999994,0.62,0.628246211251229,0.611753788748759,0,
0.616,,,,,,0.616
0.6164,,,,,,0.6164
0.6168,,,,,,0.6168
0.6172,,,,,,0.6172
0.6176,,,,,,0.6176
0.618,,,,,,0.618
0.6184,,,,,,0.6184
0.6188,,,,,,0.6188
0.6192,,,,,,0.6192
0.6196,,,,,,0.6196
0.624,0.623999999999994,0.624,0.632246211251229,0.615753788748759,0,
0.62,,,,,,0.62
0.6204,,,,,,0.6204
0.6208,,,,,,0.6208
0.6212,,,,,,0.6212
0.6216,,,,,,0.6216
0.622,,,,,,0.622
0.6224,,,,,,0.6224
0.6228,,,,,,0.6228
0.6232,,,,,,0.6232
0.6236,,,,,,0.6236
0.628,0.627999999999994,0.628,0.636246211251229,0.619753788748759,0,
0.624,,,,,,0.624
0.6244,,,,,,0.6244
0.6248,,,,,,0.6248
0.6252,,,,,,0.6252
0.6256,,,,,,0.6256
0.626,,,,,,0.626
0.6264,,,,,,0.6264
0.6268,,,,,,0.6268
0.6272,,,,,,0.6272
0.6276,,,,,,0.6276
0.632,0.631999999999994,0.632,0.640246211251229,0.623753788748759,0,
0.628,,,,,,0.628
0.6284,,,,,,0.6284
0.6288,,,,,,0.6288
0.6292,,,,,,0.6292
0.6296,,,,,,0.6296
0.63,,,,,,0.63
0.6304,,,,,,0.6304
0.6308,,,,,,0.6308
0.6312,,,,,,0.6312
0.6316,,,,,,0.6316
0.636,0.635999999999994,0.636,0.644246211251229,0.627753788748759,0,
0.632,,,,,,0.632
0.6324,,,,,,0.6324
0.6328,,,,,,0.6328
0.6332,,,,,,0.6332
0.6336,,,,,,0.6336
0.634,,,,,,0.634
0.6344,,,,,,0.6344
0.6348,,,,,,0.6348
0.6352,,,,,,0.6352
0.6356,,,,,,0.6356
0.64,0.639999999999994,0.64,0.648246211251229,0.631753788748759,0,
0.636,,,,,,0.636
0.6364,,,,,,0.6364
0.6368,,,,,,0.6368
0.6372,,,,,,0.6372
0.6376,,,,,,0.6376
0.638,,,,,,0.638
0.6384,,,,,,0.6384
0.6388,,,,,,0.6388
0.6392,,,,,,0.6392
0.6396,,,,,,0.6396
0.644,0.643999999999994,0.644,0.652246211251229,0.635753788748759,0,
0.64,,,,,,0.64
0.6404,,,,,,0.6404
0.6408,,,,,,0.6408
0.6412,,,,,,0.6412
0.6416,,,,,,0.6416
0.642,,,,,,0.642
0.6424,,,,,,0.6424
0.6428,,,,,,0.6428
0.6432,,,,,,0.6432
0.6436,,,,,,0.6436
0.648,0.647999999999994,0.648,0.656246211251229,0.639753788748759,0,
0.644,,,,,,0.644
0.6444,,,,,,0.6444
0.6448,,,,,,0.6448
0.6452,,,,,,0.6452
0.6456,,,,,,0.6456
0.646,,,,,,0.646
0.6464,,,,,,0.6464
0.6468,,,,,,0.6468
0.6472,,,,,,0.6472
0.6476,,,,,,0.6476
0.652,0.651999999999994,0.652,0.660246211251229,0.643753788748759,0,
0.648,,,,,,0.648
0.6484,,,,,,0.6484
0.6488,,,,,,0.6488
0.6492,,,,,,0.6492
0.6496,,,,,,0.6496
0.65,,,,,,0.65
0.6504,,,,,,0.6504
0.6508,,,,,,0.6508
0.6512,,,,,,0.6512
0.6516,,,,,,0.6516
0.656,0.655999999999994,0.656,0.664246211251229,0.647753788748759,0,
0.652,,,,,,0.652
0.6524,,,,,,0.6524
0.6528,,,,,,0.6528
0.6532,,,,,,0.6532
0.6536,,,,,,0.6536
0.654,,,,,,0.654
0.6544,,,,,,0.6544
0.6548,,,,,,0.6548
0.6552,,,,,,0.6552
0.6556,,,,,,0.6556
0.66,0.659999999999994,0.66,0.668246211251229,0.651753788748759,0,
0.656,,,,,,0.656
0.6564,,,,,,0.6564
0.6568,,,,,,0.6568
0.6572,,,,,,0.6572
0.6576,,,,,,0.6576
0.658,,,,,,0.658
0.6584,,,,,,0.6584
0.6588,,,,,,0.6588
0.6592,,,,,,0.6592
0.6596,,,,,,0.6596
0.664,0.663999999999994,0.664,0.672246211251229,0.655753788748759,0,
0.66,,,,,,0.66
0.6604,,,,,,0.6604
0.6608,,,,,,0.6608
0.6612,,,,,,0.6612
0.6616,,,,,,0.6616
0.662,,,,,,0.662
0.6624,,,,,,0.6624
0.6628,,,,,,0.6628
0.6632,,,,,,0.6632
0.6636,,,,,,0.6636
0.668,0.667999999999994,0.668,0.676246211251229,0.659753788748759,0,
0.664,,,,,,0.664
0.6644,,,,,,0.6644
0.6648,,,,,,0.6648
0.6652,,,,,,0.6652
0.6656,,,,,,0.6656
0.666,,,,,,0.666
0.6664,,,,,,0.6664
0.6668,,,,,,0.6668
0.6672,,,,,,0.6672
0.6676,,,,,,0.6676
0.672,0.671999999999994,0.672,0.680246211251229,0.663753788748758,0,
0.668,,,,,,0.668
0.6684,,,,,,0.6684
0.6688,,,,,,0.6688
0.6692,,,,,,0.6692
0.6696,,,,,,0.6696
0.67,,,,,,0.67
0.6704,,,,,,0.6704
0.6708,,,,,,0.6708
0.6712,,,,,,0.6712
0.6716,,,,,,0.6716
0.676,0.675999999999994,0.676,0.684246211251229,0.667753788748758,0,
0.672,,,,,,0.672
0.6724,,,,,,0.6724
0.6728,,,,,,0.6728
0.6732,,,,,,0.6732
0.6736,,,,,,0.6736
0.674,,,,,,0.674
0.6744,,,,,,0.6744
0.6748,,,,,,0.6748
0.6752,,,,,,0.6752
0.6756,,,,,,0.6756
0.68,0.679999999999994,0.68,0.688246211251229,0.671753788748758,0,
0.676,,,,,,0.676
0.6764,,,,,,0.6764
0.6768,,,,,,0.6768
0.6772,,,,,,0.6772
0.6776,,,,,,0.6776
0.678,,,,,,0.678
0.6784,,,,,,0.6784
0.6788,,,,,,0.6788
0.6792,,,,,,0.6792
0.6796,,,,,,0.6796
0.684,0.683999999999994,0.684,0.692246211251229,0.675753788748758,0,
0.68,,,,,,0.68
0.6804,,,,,,0.6804
0.6808,,,,,,0.6808
0.6812,,,,,,0.6812
0.6816,,,,,,0.6816
0.682,,,,,,0.682
0.6824,,,,,,0.6824
0.6828,,,,,,0.6828
0.6832,,,,,,0.6832
0.6836,,,,,,0.6836
0.688,0.687999999999994,0.688,0.696246211251229,0.679753788748758,0,
0.684,,,,,,0.684
0.6844,,,,,,0.6844
0.6848,,,,,,0.6848
0.6852,,,,,,0.6852
0.6856,,,,,,0.6856
0.686,,,,,,0.686
0.6864,,,,,,0.6864
0.6868,,,,,,0.6868
0.6872,,,,,,0.6872
0.6876,,,,,,0.6876
0.692,0.691999999999994,0.692,0.700246211251229,0.683753788748758,0,
0.688,,,,,,0.688
0.6884,,,,,,0.6884
0.6888,,,,,,0.6888
0.6892,,,,,,0.6892
0.6896,,,,,,0.6896
0.69,,,,,,0.69
0.6904,,,,,,0.6904
0.6908,,,,,,0.6908
0.6912,,,,,,0.6912
0.6916,,,,,,0.6916
0.696,0.695999999999993,0.696,0.704246211251229,0.687753788748758,0,
0.692,,,,,,0.692
0.6924,,,,,,0.6924
0.6928,,,,,,0.6928
0.6932,,,,,,0.6932
0.6936,,,,,,0.6936
0.694,,,,,,0.694
0.6944,,,,,,0.6944
0.6948,,,,,,0.6948
0.6952,,,,,,0.6952
0.6956,,,,,,0.6956
0.7,0.699999999999993,0.7,0.708246211251229,0.691753788748758,0,
0.696,,,,,,0.696
0.6964,,,,,,0.6964
0.6968,,,,,,0.6968
0.6972,,,,,,0.6972
0.6976,,,,,,0.6976
0.698,,,,,,0.698
0.6984,,,,,,0.6984
0.6988,,,,,,0.6988
0.6992,,,,,,0.6992
0.6996,,,,,,0.6996
0.704,0.703999999999993,0.704,0.712246211251229,0.695753788748758,0,
0.7,,,,,,0.7
0.7004,,,,,,0.7004
0.7008,,,,,,0.7008
0.7012,,,,,,0.7012
0.7016,,,,,,0.7016
0.702,,,,,,0.702
0.7024,,,,,,0.7024
0.7028,,,,,,0.7028
0.7032,,,,,,0.7032
0.7036,,,,,,0.7036
0.708,0.707999999999993,0.708,0.716246211251229,0.699753788748758,0,
0.704,,,,,,0.704
0.7044,,,,,,0.7044
0.7048,,,,,,0.7048
0.7052,,,,,,0.7052
0.7056,,,,,,0.7056
0.706,,,,,,0.706
0.7064,,,,,,0.7064
0.7068,,,,,,0.7068
0.7072,,,,,,0.7072
0.7076,,,,,,0.7076
0.712,0.711999999999993,0.712,0.720246211251229,0.703753788748758,0,
0.708,,,,,,0.708
0.7084,,,,,,0.7084
0.7088,,,,,,0.7088
0.7092,,,,,,0.7092
0.7096,,,,,,0.7096
0.71,,,,,,0.71
0.7104,,,,,,0.7104
0.7108,,,,,,0.7108
0.7112,,,,,,0.7112
0.7116,,,,,,0.7116
0.716,0.715999999999993,0.716,0.724246211251229,0.707753788748758,0,
0.712,,,,,,0.712
0.7124,,,,,,0.7124
0.7128,,,,,,0.7128
0.7132,,,,,,0.7132
0.7136,,,,,,0.7136
0.714,,,,,,0.714
0.7144,,,,,,0.7144
0.7148,,,,,,0.7148
0.7152,,,,,,0.7152
0.7156,,,,,,0.7156
0.72,0.719999999999993,0.72,0.728246211251228,0.711753788748758,0,
0.716,,,,,,0.716
0.7164,,,,,,0.7164
0.7168,,,,,,0.7168
0.7172,,,,,,0.7172
0.7176,,,,,,0.7176
0.718,,,,,,0.718
0.7184,,,,,,0.7184
0.7188,,,,,,0.7188
0.7192,,,,,,0.7192
0.7196,,,,,,0.7196
0.724,0.723999999999993,0.724,0.732246211251228,0.715753788748758,0,
0.72,,,,,,0.72
0.7204,,,,,,0.7204
0.7208,,,,,,0.7208
0.7212,,,,,,0.7212
0.7216,,,,,,0.7216
0.722,,,,,,0.722
0.7224,,,,,,0.7224
0.7228,,,,,,0.7228
0.7232,,,,,,0.7232
0.7236,,,,,,0.7236
0.728,0.727999999999993,0.728,0.736246211251228,0.719753788748758,0,
0.724,,,,,,0.724
0.7244,,,,,,0.7244
0.7248,,,,,,0.7248
0.7252,,,,,,0.7252
0.7256,,,,,,0.7256
0.726,,,,,,0.726
0.7264,,,,,,0.7264
0.7268,,,,,,0.7268
0.7272,,,,,,0.7272
0.7276,,,,,,0.7276
0.732,0.731999999999993,0.732,0.740246211251228,0.723753788748758,0,
0.728,,,,,,0.728
0.7284,,,,,,0.7284
0.7288,,,,,,0.7288
0.7292,,,,,,0.7292
0.7296,,,,,,0.7296
0.73,,,,,,0.73
0.7304,,,,,,0.7304
0.7308,,,,,,0.7308
0.7312,,,,,,0.7312
0.7316,,,,,,0.7316
0.736,0.735999999999993,0.736,0.744246211251228,0.727753788748758,0,
0.732,,,,,,0.732
0.7324,,,,,,0.7324
0.7328,,,,,,0.7328
0.7332,,,,,,0.7332
0.7336,,,,,,0.7336
0.734,,,,,,0.734
0.7344,,,,,,0.7344
0.7348,,,,,,0.7348
0.7352,,,,,,0.7352
0.7356,,,,,,0.7356
0.74,0.739999999999993,0.74,0.748246211251228,0.731753788748758,0,
0.736,,,,,,0.736
0.7364,,,,,,0.7364
0.7368,,,,,,0.7368
0.7372,,,,,,0.7372
0.7376,,,,,,0.7376
0.738,,,,,,0.738
0.7384,,,,,,0.7384
0.7388,,,,,,0.7388
0.7392,,,,,,0.7392
0.7396,,,,,,0.7396
0.744,0.743999999999993,0.744,0.752246211251228,0.735753788748758,0,
0.74,,,,,,0.74
0.7404,,,,,,0.7404
0.7408,,,,,,0.7408
0.7412,,,,,,0.7412
0.7416,,,,,,0.7416
0.742,,,,,,0.742
0.7424,,,,,,0.7424
0.7428,,,,,,0.7428
0.7432,,,,,,0.7432
0.7436,,,,,,0.7436
0.748,0.747999999999993,0.748,0.756246211251228,0.739753788748758,0,
0.744,,,,,,0.744
0.7444,,,,,,0.7444
0.7448,,,,,,0.7448
0.7452,,,,,,0.7452
0.7456,,,,,,0.7456
0.746,,,,,,0.746
0.7464,,,,,,0.7464
0.7468,,,,,,0.7468
0.7472,,,,,,0.7472
0.7476,,,,,,0.7476
0.752,0.751999999999993,0.752,0.760246211251228,0.743753788748758,0,
0.748,,,,,,0.748
0.7484,,,,,,0.7484
0.7488,,,,,,0.7488
0.7492,,,,,,0.7492
0.7496,,,,,,0.7496
0.75,,,,,,0.75
0.7504,,,,,,0.7504
0.7508,,,,,,0.7508
0.7512,,,,,,0.7512
0.7516,,,,,,0.7516
0.756,0.755999999999993,0.756,0.764246211251228,0.747753788748758,0,
0.752,,,,,,0.752
0.7524,,,,,,0.7524
0.7528,,,,,,0.7528
0.7532,,,,,,0.7532
0.7536,,,,,,0.7536
0.754,,,,,,0.754
0.7544,,,,,,0.7544
0.7548,,,,,,0.7548
0.7552,,,,,,0.7552
0.7556,,,,,,0.7556
0.76,0.759999999999993,0.76,0.768246211251228,0.751753788748758,0,
0.756,,,,,,0.756
0.7564,,,,,,0.7564
0.7568,,,,,,0.7568
0.7572,,,,,,0.7572
0.7576,,,,,,0.7576
0.758,,,,,,0.758
0.7584,,,,,,0.7584
0.7588,,,,,,0.7588
0.7592,,,,,,0.7592
0.7596,,,,,,0.7596
0.764,0.763999999999993,0.764,0.772246211251228,0.755753788748758,0,
0.76,,,,,,0.76
0.7604,,,,,,0.7604
0.7608,,,,,,0.7608
0.7612,,,,,,0.7612
0.7616,,,,,,0.7616
0.762,,,,,,0.762
0.7624,,,,,,0.7624
0.7628,,,,,,0.7628
0.7632,,,,,,0.7632
0.7636,,,,,,0.7636
0.768,0.767999999999993,0.768,0.776246211251228,0.759753788748758,0,
0.764,,,,,,0.764
0.7644,,,,,,0.7644
0.7648,,,,,,0.7648
0.7652,,,,,,0.7652
0.7656,,,,,,0.7656
0.766,,,,,,0.766
0.7664,,,,,,0.7664
0.7668,,,,,,0.7668
0.7672,,,,,,0.7672
0.7676,,,,,,0.7676
0.772,0.771999999999993,0.772,0.780246211251228,0.763753788748758,0,
0.768,,,,,,0.768
0.7684,,,,,,0.7684
0.7688,,,,,,0.7688
0.7692,,,,,,0.7692
0.7696,,,,,,0.7696
0.77,,,,,,0.77
0.7704,,,,,,0.7704
0.7708,,,,,,0.7708
0.7712,,,,,,0.7712
0.7716,,,,,,0.7716
0.776,0.775999999999993,0.776,0.784246211251228,0.767753788748757,0,
0.772,,,,,,0.772
0.7724,,,,,,0.7724
0.7728,,,,,,0.7728
0.7732,,,,,,0.7732
0.7736,,,,,,0.7736
0.774,,,,,,0.774
0.7744,,,,,,0.7744
0.7748,,,,,,0.7748
0.7752,,,,,,0.7752
0.7756,,,,,,0.7756
0.78,0.779999999999993,0.78,0.788246211251228,0.771753788748757,0,
0.776,,,,,,0.776
0.7764,,,,,,0.7764
0.7768,,,,,,0.7768
0.7772,,,,,,0.7772
0.7776,,,,,,0.7776
0.778,,,,,,0.778
0.7784,,,,,,0.7784
0.7788,,,,,,0.7788
0.7792,,,,,,0.7792
0.7796,,,,,,0.7796
0.784,0.783999999999993,0.784,0.792246211251228,0.775753788748757,0,
0.78,,,,,,0.78
0.7804,,,,,,0.7804
0.7808,,,,,,0.7808
0.7812,,,,,,0.7812
0.7816,,,,,,0.7816
0.782,,,,,,0.782
0.7824,,,,,,0.7824
0.7828,,,,,,0.7828
0.7832,,,,,,0.7832
0.7836,,,,,,0.7836
0.788,0.787999999999993,0.788,0.796246211251228,0.779753788748757,0,
0.784,,,,,,0.784
0.7844,,,,,,0.7844
0.7848,,,,,,0.7848
0.7852,,,,,,0.7852
0.7856,,,,,,0.7856
0.786,,,,,,0.786
0.7864,,,,,,0.7864
0.7868,,,,,,0.7868
0.7872,,,,,,0.7872
0.7876,,,,,,0.7876
0.792,0.791999999999993,0.792,0.800246211251228,0.783753788748757,0,
0.788,,,,,,0.788
0.7884,,,,,,0.7884
0.7888,,,,,,0.7888
0.7892,,,,,,0.7892
0.7896,,,,,,0.7896
0.79,,,,,,0.79
0.7904,,,,,,0.7904
0.7908,,,,,,0.7908
0.7912,,,,,,0.7912
0.7916,,,,,,0.7916
0.796,0.795999999999993,0.796,0.804246211251228,0.787753788748757,0,
0.792,,,,,,0.792
0.7924,,,,,,0.7924
0.7928,,,,,,0.7928
0.7932,,,,,,0.7932
0.7936,,,,,,0.7936
0.794,,,,,,0.794
0.7944,,,,,,0.7944
0.7948,,,,,,0.7948
0.7952,,,,,,0.7952
0.7956,,,,,,0.7956
0.8,0.799999999999992,0.8,0.808246211251228,0.791753788748757,0,
0.796,,,,,,0.796
0.7964,,,,,,0.7964
0.7968,,,,,,0.7968
0.7972,,,,,,0.7972
0.7976,,,,,,0.7976
0.798,,,,,,0.798
0.7984,,,,,,0.7984
0.7988,,,,,,0.7988
0.7992,,,,,,0.7992
0.7996,,,,,,0.7996
0.804,0.803999999999992,0.804,0.812246211251228,0.795753788748757,0,
0.8,,,,,,0.8
0.8004,,,,,,0.8004
0.8008,,,,,,0.8008
0.8012,,,,,,0.8012
0.8016,,,,,,0.8016
0.802,,,,,,0.802
0.8024,,,,,,0.8024
0.8028,,,,,,0.8028
0.8032,,,,,,0.8032
0.8036,,,,,,0.8036
0.808,0.807999999999993,0.808,0.816246211251228,0.799753788748757,0,
0.804,,,,,,0.804
0.8044,,,,,,0.8044
0.8048,,,,,,0.8048
0.8052,,,,,,0.8052
0.8056,,,,,,0.8056
0.806,,,,,,0.806
0.8064,,,,,,0.8064
0.8068,,,,,,0.8068
0.8072,,,,,,0.8072
0.8076,,,,,,0.8076
0.812,0.811999999999993,0.812,0.820246211251228,0.803753788748757,0,
0.808,,,,,,0.808
0.8084,,,,,,0.8084
0.8088,,,,,,0.8088
0.8092,,,,,,0.8092
0.8096,,,,,,0.8096
0.81,,,,,,0.81
0.8104,,,,,,0.8104
0.8108,,,,,,0.8108
0.8112,,,,,,0.8112
0.8116,,,,,,0.8116
0.816,0.815999999999992,0.816,0.824246211251228,0.807753788748757,0,
0.812,,,,,,0.812
0.8124,,,,,,0.8124
0.8128,,,,,,0.8128
0.8132,,,,,,0.8132
0.8136,,,,,,0.8136
0.814,,,,,,0.814
0.8144,,,,,,0.8144
0.8148,,,,,,0.8148
0.8152,,,,,,0.8152
0.8156,,,,,,0.8156
0.82,0.819999999999992,0.82,0.828246211251228,0.811753788748757,0,
0.816,,,,,,0.816
0.8164,,,,,,0.8164
0.8168,,,,,,0.8168
0.8172,,,,,,0.8172
0.8176,,,,,,0.8176
0.818,,,,,,0.818
0.8184,,,,,,0.8184
0.8188,,,,,,0.8188
0.8192,,,,,,0.8192
0.8196,,,,,,0.8196
0.824,0.823999999999992,0.824,0.832246211251228,0.815753788748757,0,
0.82,,,,,,0.82
0.8204,,,,,,0.8204
0.8208,,,,,,0.8208
0.8212,,,,,,0.8212
0.8216,,,,,,0.8216
0.822,,,,,,0.822
0.8224,,,,,,0.8224
0.8228,,,,,,0.8228
0.8232,,,,,,0.8232
0.8236,,,,,,0.8236
0.828,0.827999999999992,0.828,0.836246211251227,0.819753788748757,0,
0.824,,,,,,0.824
0.8244,,,,,,0.8244
0.8248,,,,,,0.8248
0.8252,,,,,,0.8252
0.8256,,,,,,0.8256
0.826,,,,,,0.826
0.8264,,,,,,0.8264
0.8268,,,,,,0.8268
0.8272,,,,,,0.8272
0.8276,,,,,,0.8276
0.832,0.831999999999992,0.832,0.840246211251227,0.823753788748757,0,
0.828,,,,,,0.828
0.8284,,,,,,0.8284
0.8288,,,,,,0.8288
0.8292,,,,,,0.8292
0.8296,,,,,,0.8296
0.83,,,,,,0.83
0.8304,,,,,,0.8304
0.8308,,,,,,0.8308
0.8312,,,,,,0.8312
0.8316,,,,,,0.8316
0.836,0.835999999999992,0.836,0.844246211251227,0.827753788748757,0,
0.832,,,,,,0.832
0.8324,,,,,,0.8324
0.8328,,,,,,0.8328
0.8332,,,,,,0.8332
0.8336,,,,,,0.8336
0.834,,,,,,0.834
0.8344,,,,,,0.8344
0.8348,,,,,,0.8348
0.8352,,,,,,0.8352
0.8356,,,,,,0.8356
0.84,0.839999999999992,0.84,0.848246211251227,0.831753788748757,0,
0.836,,,,,,0.836
0.8364,,,,,,0.8364
0.8368,,,,,,0.8368
0.8372,,,,,,0.8372
0.8376,,,,,,0.8376
0.838,,,,,,0.838
0.8384,,,,,,0.8384
0.8388,,,,,,0.8388
0.8392,,,,,,0.8392
0.8396,,,,,,0.8396
0.844,0.843999999999992,0.844,0.852246211251227,0.835753788748757,0,
0.84,,,,,,0.84
0.8404,,,,,,0.8404
0.8408,,,,,,0.8408
0.8412,,,,,,0.8412
0.8416,,,,,,0.8416
0.842,,,,,,0.842
0.8424,,,,,,0.8424
0.8428,,,,,,0.8428
0.8432,,,,,,0.8432
0.8436,,,,,,0.8436
0.848,0.847999999999992,0.848,0.856246211251227,0.839753788748757,0,
0.844,,,,,,0.844
0.8444,,,,,,0.8444
0.8448,,,,,,0.8448
0.8452,,,,,,0.8452
0.8456,,,,,,0.8456
0.846,,,,,,0.846
0.8464,,,,,,0.8464
0.8468,,,,,,0.8468
0.8472,,,,,,0.8472
0.8476,,,,,,0.8476
0.852,0.851999999999992,0.852,0.860246211251227,0.843753788748757,0,
0.848,,,,,,0.848
0.8484,,,,,,0.8484
0.8488,,,,,,0.8488
0.8492,,,,,,0.8492
0.8496,,,,,,0.8496
0.85,,,,,,0.85
0.8504,,,,,,0.8504
0.8508,,,,,,0.8508
0.8512,,,,,,0.8512
0.8516,,,,,,0.8516
0.856,0.855999999999992,0.856,0.864246211251227,0.847753788748757,0,
0.852,,,,,,0.852
0.8524,,,,,,0.8524
0.8528,,,,,,0.8528
0.8532,,,,,,0.8532
0.8536,,,,,,0.8536
0.854,,,,,,0.854
0.8544,,,,,,0.8544
0.8548,,,,,,0.8548
0.8552,,,,,,0.8552
0.8556,,,,,,0.8556
0.86,0.859999999999992,0.86,0.868246211251227,0.851753788748757,0,
0.856,,,,,,0.856
0.8564,,,,,,0.8564
0.8568,,,,,,0.8568
0.8572,,,,,,0.8572
0.8576,,,,,,0.8576
0.858,,,,,,0.858
0.8584,,,,,,0.8584
0.8588,,,,,,0.8588
0.8592,,,,,,0.8592
0.8596,,,,,,0.8596
0.864,0.863999999999992,0.864,0.872246211251227,0.855753788748757,0,
0.86,,,,,,0.86
0.8604,,,,,,0.8604
0.8608,,,,,,0.8608
0.8612,,,,,,0.8612
0.8616,,,,,,0.8616
0.862,,,,,,0.862
0.8624,,,,,,0.8624
0.8628,,,,,,0.8628
0.8632,,,,,,0.8632
0.8636,,,,,,0.8636
0.868,0.867999999999992,0.868,0.876246211251227,0.859753788748757,0,
0.864,,,,,,0.864
0.8644,,,,,,0.8644
0.8648,,,,,,0.8648
0.8652,,,,,,0.8652
0.8656,,,,,,0.8656
0.866,,,,,,0.866
0.8664,,,,,,0.8664
0.8668,,,,,,0.8668
0.8672,,,,,,0.8672
0.8676,,,,,,0.8676
0.872,0.871999999999992,0.872,0.880246211251227,0.863753788748757,0,
0.868,,,,,,0.868
0.8684,,,,,,0.8684
0.8688,,,,,,0.8688
0.8692,,,,,,0.8692
0.8696,,,,,,0.8696
0.87,,,,,,0.87
0.8704,,,,,,0.8704
0.8708,,,,,,0.8708
0.8712,,,,,,0.8712
0.8716,,,,,,0.8716
0.876,0.875999999999992,0.876,0.884246211251227,0.867753788748757,0,
0.872,,,,,,0.872
0.8724,,,,,,0.8724
0.8728,,,,,,0.8728
0.8732,,,,,,0.8732
0.8736,,,,,,0.8736
0.874,,,,,,0.874
0.8744,,,,,,0.8744
0.8748,,,,,,0.8748
0.8752,,,,,,0.8752
0.8756,,,,,,0.8756
0.88,0.879999999999992,0.88,0.888246211251227,0.871753788748757,0,
0.876,,,,,,0.876
0.8764,,,,,,0.8764
0.8768,,,,,,0.8768
0.8772,,,,,,0.8772
0.8776,,,,,,0.8776
0.878,,,,,,0.878
0.8784,,,,,,0.8784
0.8788,,,,,,0.8788
0.8792,,,,,,0.8792
0.8796,,,,,,0.8796
0.884,0.883999999999992,0.884,0.892246211251227,0.875753788748756,0,
0.88,,,,,,0.88
0.8804,,,,,,0.8804
0.8808,,,,,,0.8808
0.8812,,,,,,0.8812
0.8816,,,,,,0.8816
0.882,,,,,,0.882
0.8824,,,,,,0.8824
0.8828,,,,,,0.8828
0.8832,,,,,,0.8832
0.8836,,,,,,0.8836
0.888,0.887999999999992,0.888,0.896246211251227,0.879753788748756,0,
0.884,,,,,,0.884
0.8844,,,,,,0.8844
0.8848,,,,,,0.8848
0.8852,,,,,,0.8852
0.8856,,,,,,0.8856
0.886,,,,,,0.886
0.8864,,,,,,0.8864
0.8868,,,,,,0.8868
0.8872,,,,,,0.8872
0.8876,,,,,,0.8876
0.892,0.891999999999992,0.892,0.900246211251227,0.883753788748756,0,
0.888,,,,,,0.888
0.8884,,,,,,0.8884
0.8888,,,,,,0.8888
0.8892,,,,,,0.8892
0.8896,,,,,,0.8896
0.89,,,,,,0.89
0.8904,,,,,,0.8904
0.8908,,,,,,0.8908
0.8912,,,,,,0.8912
0.8916,,,,,,0.8916
0.896,0.895999999999992,0.896,0.904246211251227,0.887753788748756,0,
0.892,,,,,,0.892
0.8924,,,,,,0.8924
0.8928,,,,,,0.8928
0.8932,,,,,,0.8932
0.8936,,,,,,0.8936
0.894,,,,,,0.894
0.8944,,,,,,0.8944
0.8948,,,,,,0.8948
0.8952,,,,,,0.8952
0.8956,,,,,,0.8956
0.9,0.899999999999992,0.9,0.908246211251227,0.891753788748756,0,
0.896,,,,,,0.896
0.8964,,,,,,0.8964
0.8968,,,,,,0.8968
0.8972,,,,,,0.8972
0.8976,,,,,,0.8976
0.898,,,,,,0.898
0.8984,,,,,,0.8984
0.8988,,,,,,0.8988
0.8992,,,,,,0.8992
0.8996,,,,,,0.8996
0.904,0.903999999999992,0.904,0.912246211251227,0.895753788748756,0,
0.9,,,,,,0.9
0.9004,,,,,,0.9004
0.9008,,,,,,0.9008
0.9012,,,,,,0.9012
0.9016,,,,,,0.9016
0.902,,,,,,0.902
0.9024,,,,,,0.9024
0.9028,,,,,,0.9028
0.9032,,,,,,0.9032
0.9036,,,,,,0.9036
0.908,0.907999999999991,0.908,0.916246211251227,0.899753788748756,0,
0.904,,,,,,0.904
0.9044,,,,,,0.9044
0.9048,,,,,,0.9048
0.9052,,,,,,0.9052
0.9056,,,,,,0.9056
0.906,,,,,,0.906
0.9064,,,,,,0.9064
0.9068,,,,,,0.9068
0.9072,,,,,,0.9072
0.9076,,,,,,0.9076
0.912,0.911999999999991,0.912,0.920246211251227,0.903753788748756,0,
0.908,,,,,,0.908
0.9084,,,,,,0.9084
0.9088,,,,,,0.9088
0.9092,,,,,,0.9092
0.9096,,,,,,0.9096
0.91,,,,,,0.91
0.9104,,,,,,0.9104
0.9108,,,,,,0.9108
0.9112,,,,,,0.9112
0.9116,,,,,,0.9116
0.916,0.915999999999991,0.916,0.924246211251227,0.907753788748756,0,
0.912,,,,,,0.912
0.9124,,,,,,0.9124
0.9128,,,,,,0.9128
0.9132,,,,,,0.9132
0.9136,,,,,,0.9136
0.914,,,,,,0.914
0.9144,,,,,,0.9144
0.9148,,,,,,0.9148
0.9152,,,,,,0.9152
0.9156,,,,,,0.9156
0.92,0.919999999999991,0.92,0.928246211251227,0.911753788748756,0,
0.916,,,,,,0.916
0.9164,,,,,,0.9164
0.9168,,,,,,0.9168
0.9172,,,,,,0.9172
0.9176,,,,,,0.9176
0.918,,,,,,0.918
0.9184,,,,,,0.9184
0.9188,,,,,,0.9188
0.9192,,,,,,0.9192
0.9196,,,,,,0.9196
0.924,0.923999999999991,0.924,0.932246211251227,0.915753788748756,0,
0.92,,,,,,0.92
0.9204,,,,,,0.9204
0.9208,,,,,,0.9208
0.9212,,,,,,0.9212
0.9216,,,,,,0.9216
0.922,,,,,,0.922
0.9224,,,,,,0.9224
0.9228,,,,,,0.9228
0.9232,,,,,,0.9232
